Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8684;SELECCION LATAM;GCC* MM EQUITY;GRUPO CEMENTO CHIHUAHUA;MX;ACE;;1;NA;NA;5258;CA;;;8174.67;3;0;NA;42982;PROM;US;2;2;1.126;2023-07-31
8684;SELECCION LATAM;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES SA;BR;ACE;;1;NA;NA;8254;CA;;;5525.67;3;0;NA;45609;PROM;US;0;0;1.195;2023-07-31
8684;SELECCION LATAM;BBDC4 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;18058;CA;;;2958.15;3;0;NA;53418;PROM;US;0;0;1.4;2023-07-31
8684;SELECCION LATAM;BBDC3 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;21596;CA;;;2636.77;3;0;NA;56944;PROM;US;0;0;1.492;2023-07-31
8684;SELECCION LATAM;BBAS3 BZ EQUITY;BANCO DO BRASIL S.A;BR;ACE;;1;NA;NA;12695;CA;;;8556.62;3;0;NA;108626;PROM;US;0;0;2.847;2023-07-31
8684;SELECCION LATAM;B3SA3 BZ EQUITY;B3 SA BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;36176;CA;;;2645.64;3;0;NA;95709;PROM;US;1;0;2.508;2023-07-31
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;3401;CA;;;9487.2;3;0;NA;32266;PROM;US;1;0;846;2023-07-31
8684;SELECCION LATAM;ORBIA* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;21747;CA;;;1909;3;0;NA;41515;PROM;US;1;0;1.088;2023-07-31
8684;SELECCION LATAM;ASURB MM EQUITY;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;1462;CA;;;23800.41;3;0;NA;34796;PROM;US;1;.01;912;2023-07-31
8684;SELECCION LATAM;BBD US EQUITY;BANCO BRADESCO S.A.;BR;ADR;;1;NA;NA;14674;CA;;;2967.64;3;0;NA;43547;PROM;US;0;0;1.141;2023-07-31
8684;SELECCION LATAM;AMX US EQUITY;AMERICA MOVIL S.A.;MX;ADR;;1;NA;NA;5204;CA;;;17587.23;3;0;NA;91524;PROM;US;0;0;2.398;2023-07-31
8684;SELECCION LATAM;ITUB US EQUITY;ITAU UNIBANCO HOLDING;BR;ADR;;1;NA;NA;674;CA;;;5052.55;3;0;NA;3405;PROM;US;0;0;89;2023-07-31
8684;SELECCION LATAM;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;32375.81;CA;;;871.34;3;0;NA;28210;PROM;US;2;0;739;2023-07-31
8684;SELECCION LATAM;ALSEA* MM EQUITY;ALSEA SAB DECV;MX;ACE;;1;NA;NA;12339;CA;;;2920.03;3;0;NA;36030;PROM;US;2;0;944;2023-07-31
8684;SELECCION LATAM;AMXB MM EQUITY;AMERICA MOVIL SAB DE;MX;ACE;;1;NA;NA;33723;CA;;;881.89;3;0;NA;29740;PROM;US;0;0;779;2023-07-31
8684;SELECCION LATAM;BEEF3 BZ Equity;MINERVA SA;BR;ACE;;1;NA;NA;24753;CA;;;1791.58;3;0;NA;44347;PROM;US;4;0;1.162;2023-07-31
8684;SELECCION LATAM;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;14861;CA;;;838.08;3;0;NA;12455;PROM;US;1;0;326;2023-07-31
8684;SELECCION LATAM;FEMSAUBD MM EQUITY;FOMENTO ECONOMICO MEXICA-UBD;MX;ACE;;1;NA;NA;14050;CA;;;9536.45;3;0;NA;133987;PROM;US;1;0;3.511;2023-07-31
8684;SELECCION LATAM;FIBRAMQ MM EQUITY;MACQUARIE MEXICO REAL STATE;MX;ACE;;1;NA;NA;21227;CA;;;1632.62;3;0;NA;34656;PROM;US;3;0;908;2023-07-31
8684;SELECCION LATAM;HYPE3 BZ EQUITY;HYPERA S A;BR;ACE;;1;NA;NA;2518;CA;;;7681.25;3;0;NA;19341;PROM;US;0;0;507;2023-07-31
8684;SELECCION LATAM;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1772;CA;;;20596.91;3;0;NA;36498;PROM;US;2;0;956;2023-07-31
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;18535;CA;;;23934.44;3;0;NA;443625;PROM;US;0;34;11.626;2023-07-31
8684;SELECCION LATAM;ITSA4 BZ EQUITY;INVESTIMENTOS ITAU S.A.;BR;ACE;;1;NA;NA;35915;CA;;;1743.64;3;0;NA;62623;PROM;US;1;0;1.641;2023-07-31
8684;SELECCION LATAM;ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDING;BR;ACE;;1;NA;NA;19167;CA;;;5085.32;3;0;NA;97470;PROM;US;0;0;2.554;2023-07-31
8684;SELECCION LATAM;LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB -MXN-;MX;ACE;;1;NA;NA;2585;CA;;;377.38;3;0;NA;976;PROM;US;0;0;26;2023-07-31
8684;SELECCION LATAM;MOVI3 BZ EQUITY;MOVIDA PARTICIPACOES SA;BR;ACE;;1;NA;NA;18417;CA;;;2025.96;3;0;NA;37312;PROM;US;5;1;978;2023-07-31
8684;SELECCION LATAM;NAFTRAC MM EQUITY;ISHARES NAFTRAC;MX;ETFA;;1;NA;NA;62932.06;CA;;;2742.14;3;0;NA;172569;PROM;US;0;0;4.522;2023-07-31
8684;SELECCION LATAM;NTCO3 BZ EQUITY;NATURA  CO HOLDING SA;BR;ACE;;1;NA;NA;10133;CA;;;3244.02;3;0;NA;32872;PROM;US;1;0;861;2023-07-31
8684;SELECCION LATAM;EMBR3 BZ EQUITY;EMPRESA BRASILEIRA DE AERONAUT;BR;ACE;;1;NA;NA;9450;CA;;;3286.64;3;0;NA;31059;PROM;US;1;0;814;2023-07-31
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;US;ETFA;;1;NA;NA;19054;CA;;;28474.17;3;0;NA;542547;PROM;US;0;12;14.218;2023-07-31
8684;SELECCION LATAM;LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB -MXN-;MX;ACE;;1;NA;NA;2585;CA;;;322.99;3;0;NA;835;PROM;US;0;0;28;2023-06-30
8684;SELECCION LATAM;NTCO3 BZ EQUITY;NATURA  CO HOLDING SA;BR;ACE;;1;NA;NA;10133;CA;;;2801.61;3;0;NA;28389;PROM;US;1;0;939;2023-06-30
8684;SELECCION LATAM;GCC* MM EQUITY;GRUPO CEMENTO CHIHUAHUA;MX;ACE;;1;NA;NA;5258;CA;;;6865.15;3;0;NA;36097;PROM;US;2;2;1.194;2023-06-30
8684;SELECCION LATAM;ALSEA* MM EQUITY;ALSEA SAB DECV;MX;ACE;;1;NA;NA;12339;CA;;;2598.42;3;0;NA;32062;PROM;US;2;0;01.06;2023-06-30
8684;SELECCION LATAM;AMXB MM EQUITY;AMERICA MOVIL SAB DE;MX;ACE;;1;NA;NA;33722.85;CA;;;870.67;3;0;NA;29361;PROM;US;0;0;971;2023-06-30
8684;SELECCION LATAM;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;32376;CA;;;797.17;3;0;NA;25809;PROM;US;2;0;853;2023-06-30
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;3401;CA;;;8513.8;3;0;NA;28955;PROM;US;1;0;957;2023-06-30
8684;SELECCION LATAM;HYPE3 BZ EQUITY;HYPERA S A;BR;ACE;;1;NA;NA;2518;CA;;;7700.23;3;0;NA;19389;PROM;US;0;0;641;2023-06-30
8684;SELECCION LATAM;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;11865;CA;;;5805.38;3;0;NA;68881;PROM;US;4;0;2.278;2023-06-30
8684;SELECCION LATAM;ASURB MM EQUITY;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;1462;CA;;;22338.2;3;0;NA;32658;PROM;US;1;.01;01.08;2023-06-30
8684;SELECCION LATAM;PETR3 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;15250;CA;;;5539.62;3;0;NA;84479;PROM;US;0;0;2.793;2023-06-30
8684;SELECCION LATAM;PETR4 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;21207;CA;;;4942.14;3;0;NA;104808;PROM;US;0;0;3.466;2023-06-30
8684;SELECCION LATAM;VALE3 BZ EQUITY;VALE DO RIO DOCE;BR;ACE;;1;NA;NA;17676;CA;;;10747.86;3;0;NA;189979;PROM;US;0;0;6.282;2023-06-30
8684;SELECCION LATAM;GENTERA* MM EQUITY;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;87504.36;CA;;;858.96;3;0;NA;75163;PROM;US;6;0;2.485;2023-06-30
8684;SELECCION LATAM;B3SA3 BZ EQUITY;B3 SA BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;36176;CA;;;2445.13;3;0;NA;88455;PROM;US;1;0;2.925;2023-06-30
8684;SELECCION LATAM;PRIO3 BZ EQUITY;PETRO RIO SA;BR;ACE;;1;NA;NA;12224;CA;;;6205.71;3;0;NA;75859;PROM;US;1;0;2.508;2023-06-30
8684;SELECCION LATAM;EMBR3 BZ EQUITY;EMPRESA BRASILEIRA DE AERONAUT;BR;ACE;;1;NA;NA;9450;CA;;;3102.85;3;0;NA;29322;PROM;US;1;0;.97;2023-06-30
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;920;CA;;;49847.22;3;0;NA;45859;PROM;US;0;3;1.516;2023-06-30
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;20035;CA;;;6610.04;3;0;NA;132432;PROM;US;1;0;4.379;2023-06-30
8684;SELECCION LATAM;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;14861;CA;;;768.18;3;0;NA;11416;PROM;US;1;0;377;2023-06-30
8684;SELECCION LATAM;ORBIA* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;21747;CA;;;1726.35;3;0;NA;37543;PROM;US;1;0;1.241;2023-06-30
8684;SELECCION LATAM;AMX US EQUITY;AMERICA MOVIL S.A.;MX;ADR;;1;NA;NA;5204;CA;;;17347.92;3;0;NA;90279;PROM;US;0;0;2.985;2023-06-30
8684;SELECCION LATAM;ITUB US EQUITY;ITAU UNIBANCO HOLDING;BR;ADR;;1;NA;NA;674;CA;;;4729.79;3;0;NA;3188;PROM;US;0;0;105;2023-06-30
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;15433.98;CA;;;21781.1;3;0;NA;336169;PROM;US;0;33;11.116;2023-06-30
8684;SELECCION LATAM;BEEF3 BZ Equity;MINERVA SA;BR;ACE;;1;NA;NA;24752.96;CA;;;1779.04;3;0;NA;44037;PROM;US;4;0;1.456;2023-06-30
8684;SELECCION LATAM;BBAS3 BZ EQUITY;BANCO DO BRASIL S.A;BR;ACE;;1;NA;NA;12695;CA;;;8267.58;3;0;NA;104957;PROM;US;0;0;3.471;2023-06-30
8684;SELECCION LATAM;ITSA4 BZ EQUITY;INVESTIMENTOS ITAU S.A.;BR;ACE;;1;NA;NA;35915;CA;;;1613.35;3;0;NA;57943;PROM;US;1;0;1.916;2023-06-30
8684;SELECCION LATAM;BBD US EQUITY;BANCO BRADESCO S.A.;BR;ADR;;1;NA;NA;14674;CA;;;2773.74;3;0;NA;40702;PROM;US;0;0;1.346;2023-06-30
8684;SELECCION LATAM;BBDC3 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;21596;CA;;;2450.15;3;0;NA;52913;PROM;US;0;0;1.75;2023-06-30
8684;SELECCION LATAM;BBDC4 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;18058;CA;;;2753.07;3;0;NA;49715;PROM;US;0;0;1.644;2023-06-30
8684;SELECCION LATAM;FEMSAUBD MM EQUITY;FOMENTO ECONOMICO MEXICA-UBD;MX;ACE;;1;NA;NA;14050;CA;;;8871.9;3;0;NA;124650;PROM;US;1;0;4.122;2023-06-30
8684;SELECCION LATAM;FIBRAMQ MM EQUITY;MACQUARIE MEXICO REAL STATE;MX;ACE;;1;NA;NA;21227;CA;;;1410.39;3;0;NA;29938;PROM;US;3;0;.99;2023-06-30
8684;SELECCION LATAM;GGBR4 BZ EQUITY;METALURGICA GERDAU S.A;BR;ACE;;1;NA;NA;12575;CA;;;4195.72;3;0;NA;52761;PROM;US;1;0;1.745;2023-06-30
8684;SELECCION LATAM;GLOB US EQUITY;GLOBANT SA;LU;ACE;;1;NA;NA;210;CA;;;144074.34;3;0;NA;30256;PROM;US;0;3;1;2023-06-30
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;US;ETFA;;1;NA;NA;12893;CA;;;25997.83;3;0;NA;335190;PROM;US;0;8;11.084;2023-06-30
8684;SELECCION LATAM;WEGE3 BZ Equity;WEG SA;BR;ACE;;1;NA;NA;10171;CA;;;6317.84;3;0;NA;64259;PROM;US;0;0;2.125;2023-06-30
8684;SELECCION LATAM;RAIL3 BZ Equity;RUMO SA;BR;ACE;;1;NA;NA;10213;CA;;;3715.39;3;0;NA;37945;PROM;US;1;0;1.255;2023-06-30
8684;SELECCION LATAM;MOVI3 BZ EQUITY;MOVIDA PARTICIPACOES SA;BR;ACE;;1;NA;NA;18417;CA;;;1762.3;3;0;NA;32456;PROM;US;5;0;1.073;2023-06-30
8684;SELECCION LATAM;ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDING;BR;ACE;;1;NA;NA;19167;CA;;;4756.37;3;0;NA;91165;PROM;US;0;0;3.015;2023-06-30
8684;SELECCION LATAM;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES SA;BR;ACE;;1;NA;NA;8254;CA;;;5149.67;3;0;NA;42505;PROM;US;0;0;1.406;2023-06-30
8684;SELECCION LATAM;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1772;CA;;;19801;3;0;NA;35087;PROM;US;2;0;1.16;2023-06-30
8684;SELECCION LATAM;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1772;CA;;;18092.48;3;0;NA;32060;PROM;US;2;0;1.608;2023-03-31
8684;SELECCION LATAM;ITSA4 BZ EQUITY;INVESTIMENTOS ITAU S.A.;BR;ACE;;1;NA;NA;33271;CA;;;1281;3;0;NA;42620;PROM;US;1;0;2.137;2023-03-31
8684;SELECCION LATAM;ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDING;BR;ACE;;1;NA;NA;20087;CA;;;3855.48;3;0;NA;77445;PROM;US;0;0;3.884;2023-03-31
8684;SELECCION LATAM;LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB -MXN-;MX;ACE;;1;NA;NA;2585;CA;;;326.6;3;0;NA;844;PROM;US;0;0;42;2023-03-31
8684;SELECCION LATAM;MGLU3 BZ EQUITY;MAGAZINE LUIZA SA;BR;ACE;;1;NA;NA;22744;CA;;;515.83;3;0;NA;11732;PROM;US;0;0;588;2023-03-31
8684;SELECCION LATAM;MOVI3 BZ EQUITY;MOVIDA PARTICIPACOES SA;BR;ACE;;1;NA;NA;19301;CA;;;1260.75;3;0;NA;24334;PROM;US;5;0;1.22;2023-03-31
8684;SELECCION LATAM;NTCO3 BZ EQUITY;NATURA  CO HOLDING SA;BR;ACE;;1;NA;NA;10619;CA;;;2057.09;3;0;NA;21844;PROM;US;1;0;1.095;2023-03-31
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;7741;CA;;;8811.6;3;0;NA;68211;PROM;US;2;0;3.421;2023-03-31
8684;SELECCION LATAM;ORBIA* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;22790;CA;;;1715.3;3;0;NA;39092;PROM;US;1;0;1.96;2023-03-31
8684;SELECCION LATAM;PETR3 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;15982;CA;;;4128.2;3;0;NA;65977;PROM;US;0;0;3.309;2023-03-31
8684;SELECCION LATAM;PETR4 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;22225;CA;;;3654.45;3;0;NA;81220;PROM;US;0;0;4.073;2023-03-31
8684;SELECCION LATAM;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;5909;CA;;;6027.63;3;0;NA;35617;PROM;US;2;0;1.786;2023-03-31
8684;SELECCION LATAM;RAIL3 BZ Equity;RUMO SA;BR;ACE;;1;NA;NA;23293;CA;;;2937.58;3;0;NA;68425;PROM;US;1;0;3.431;2023-03-31
8684;SELECCION LATAM;AMX US EQUITY;AMERICA MOVIL S.A.;MX;ADR;;1;NA;NA;5432;CA;;;16638.13;3;0;NA;90378;PROM;US;0;0;4.532;2023-03-31
8684;SELECCION LATAM;BBD US EQUITY;BANCO BRADESCO S.A.;BR;ADR;;1;NA;NA;14674;CA;;;2070.87;3;0;NA;30388;PROM;US;0;0;1.524;2023-03-31
8684;SELECCION LATAM;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;33930;CA;;;876.48;3;0;NA;29739;PROM;US;2;0;1.491;2023-03-31
8684;SELECCION LATAM;ALSEA* MM EQUITY;ALSEA SAB DECV;MX;ACE;;1;NA;NA;12931;CA;;;1889.54;3;0;NA;24434;PROM;US;2;0;1.225;2023-03-31
8684;SELECCION LATAM;AMXB MM EQUITY;AMERICA MOVIL SAB DE;MX;ACE;;1;NA;NA;33723;CA;;;828.76;3;0;NA;27948;PROM;US;0;0;1.402;2023-03-31
8684;SELECCION LATAM;ARZZ3 BZ Equity;AREZZO INDUSTRIA E COMERCIO SA;BR;ACE;;1;NA;NA;3599;CA;;;9897.4;3;0;NA;35621;PROM;US;3;2;1.786;2023-03-31
8684;SELECCION LATAM;ASURB MM EQUITY;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;1532;CA;;;24132.41;3;0;NA;36971;PROM;US;1;12;1.854;2023-03-31
8684;SELECCION LATAM;B3SA3 BZ EQUITY;B3 SA BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;37911;CA;;;1612.94;3;0;NA;61148;PROM;US;1;0;3.066;2023-03-31
8684;SELECCION LATAM;BBAS3 BZ EQUITY;BANCO DO BRASIL S.A;BR;ACE;;1;NA;NA;9623;CA;;;6094.9;3;0;NA;58651;PROM;US;0;0;2.941;2023-03-31
8684;SELECCION LATAM;BBDC3 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;22632;CA;;;1846.7;3;0;NA;41795;PROM;US;0;0;2.096;2023-03-31
8684;SELECCION LATAM;BBDC4 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;18925;CA;;;2052.41;3;0;NA;38842;PROM;US;0;0;1.948;2023-03-31
8684;SELECCION LATAM;BEEF3 BZ Equity;MINERVA SA;BR;ACE;;1;NA;NA;32300;CA;;;1642.55;3;0;NA;53054;PROM;US;5;0;2.66;2023-03-31
8684;SELECCION LATAM;CYRE3 BZ EQUITY;CYRELA BRAZIL REALTY S.A EMPRE;BR;ACE;;1;NA;NA;20982.97;CA;;;2194.23;3;0;NA;46041;PROM;US;5;0;2.309;2023-03-31
8684;SELECCION LATAM;FEMSAUBD MM EQUITY;FOMENTO ECONOMICO MEXICA-UBD;MX;ACE;;1;NA;NA;14724;CA;;;7521.4;3;0;NA;110745;PROM;US;1;0;5.554;2023-03-31
8684;SELECCION LATAM;GCC* MM EQUITY;GRUPO CEMENTO CHIHUAHUA;MX;ACE;;1;NA;NA;5510;CA;;;6253.97;3;0;NA;34459;PROM;US;2;2;1.728;2023-03-31
8684;SELECCION LATAM;GENTERA* MM EQUITY;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;57254;CA;;;865.09;3;0;NA;49530;PROM;US;4;0;2.484;2023-03-31
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;22114;CA;;;6650.18;3;0;NA;147062;PROM;US;1;0;7.375;2023-03-31
8684;SELECCION LATAM;GGBR4 BZ EQUITY;METALURGICA GERDAU S.A;BR;ACE;;1;NA;NA;16210;CA;;;3941.19;3;0;NA;63887;PROM;US;1;0;3.204;2023-03-31
8684;SELECCION LATAM;GLOB US EQUITY;GLOBANT SA;LU;ACE;;1;NA;NA;210;CA;;;129635.14;3;0;NA;27223;PROM;US;0;3;1.365;2023-03-31
8684;SELECCION LATAM;VALE3 BZ EQUITY;VALE DO RIO DOCE;BR;ACE;;1;NA;NA;14754;CA;;;12512.39;3;0;NA;184608;PROM;US;0;0;9.258;2023-03-31
8684;SELECCION LATAM;WEGE3 BZ Equity;WEG SA;BR;ACE;;1;NA;NA;10659;CA;;;6319.31;3;0;NA;67358;PROM;US;0;0;3.378;2023-03-31
8684;SELECCION LATAM;HYPE3 BZ EQUITY;HYPERA S A;BR;ACE;;1;NA;NA;8197;CA;;;5875.17;3;0;NA;48159;PROM;US;1;0;2.415;2023-03-31
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;21101;CA;;;6511;3;0;NA;137389;PROM;US;1;0;5.21;2023-05-31
8684;SELECCION LATAM;GGBR4 BZ EQUITY;METALURGICA GERDAU S.A;BR;ACE;;1;NA;NA;15468;CA;;;3833.28;3;0;NA;59293;PROM;US;1;0;2.249;2023-05-31
8684;SELECCION LATAM;GLOB US EQUITY;GLOBANT SA;LU;ACE;;1;NA;NA;210;CA;;;149182.03;3;0;NA;31328;PROM;US;0;3;1.188;2023-05-31
8684;SELECCION LATAM;HYPE3 BZ EQUITY;HYPERA S A;BR;ACE;;1;NA;NA;4147;CA;;;6527.93;3;0;NA;27071;PROM;US;1;0;1.027;2023-05-31
8684;SELECCION LATAM;IFS PE EQUITY;INTERGOUP FINANCIAL SERVICES C;PE;ACE;;1;NA;NA;1772;CA;;;17295.41;3;0;NA;30647;PROM;US;2;0;1.162;2023-05-31
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;14103;CA;;;19998.07;3;0;NA;282033;PROM;US;0;35;10.696;2023-05-31
8684;SELECCION LATAM;ITSA4 BZ EQUITY;INVESTIMENTOS ITAU S.A.;BR;ACE;;1;NA;NA;31748;CA;;;1404.1;3;0;NA;44577;PROM;US;0;0;1.691;2023-05-31
8684;SELECCION LATAM;ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDING;BR;ACE;;1;NA;NA;19167;CA;;;4210.69;3;0;NA;80706;PROM;US;0;0;3.061;2023-05-31
8684;SELECCION LATAM;LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB -MXN-;MX;ACE;;1;NA;NA;2585;CA;;;337.05;3;0;NA;871;PROM;US;0;0;33;2023-05-31
8684;SELECCION LATAM;MOVI3 BZ EQUITY;MOVIDA PARTICIPACOES SA;BR;ACE;;1;NA;NA;18417;CA;;;1632.78;3;0;NA;30071;PROM;US;5;0;1.14;2023-05-31
8684;SELECCION LATAM;NTCO3 BZ EQUITY;NATURA  CO HOLDING SA;BR;ACE;;1;NA;NA;10133;CA;;;2221.29;3;0;NA;22508;PROM;US;1;0;854;2023-05-31
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;7387;CA;;;8412.54;3;0;NA;62143;PROM;US;2;0;2.357;2023-05-31
8684;SELECCION LATAM;ORBIA* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;21747;CA;;;1686.18;3;0;NA;36669;PROM;US;1;0;1.391;2023-05-31
8684;SELECCION LATAM;PETR3 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;15250;CA;;;4671.26;3;0;NA;71237;PROM;US;0;0;2.702;2023-05-31
8684;SELECCION LATAM;PETR4 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;21207;CA;;;4177.11;3;0;NA;88584;PROM;US;0;0;3.359;2023-05-31
8684;SELECCION LATAM;PRIO3 BZ EQUITY;PETRO RIO SA;BR;ACE;;1;NA;NA;9257;CA;;;5467.66;3;0;NA;50614;PROM;US;1;0;1.919;2023-05-31
8684;SELECCION LATAM;RA MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;5638;CA;;;6319.97;3;0;NA;35632;PROM;US;2;0;1.351;2023-05-31
8684;SELECCION LATAM;RAIL3 BZ Equity;RUMO SA;BR;ACE;;1;NA;NA;10213.01;CA;;;3329.53;3;0;NA;34005;PROM;US;1;0;1.29;2023-05-31
8684;SELECCION LATAM;VALE3 BZ EQUITY;VALE DO RIO DOCE;BR;ACE;;1;NA;NA;19097.99;CA;;;10204.5;3;0;NA;194885;PROM;US;0;0;7.391;2023-05-31
8684;SELECCION LATAM;WEGE3 BZ Equity;WEG SA;BR;ACE;;1;NA;NA;10171;CA;;;6014.59;3;0;NA;61174;PROM;US;0;0;2.32;2023-05-31
8684;SELECCION LATAM;AMX US EQUITY;AMERICA MOVIL S.A.;MX;ADR;;1;NA;NA;5432;CA;;;17254.83;3;0;NA;93728;PROM;US;0;0;3.555;2023-05-31
8684;SELECCION LATAM;BBD US EQUITY;BANCO BRADESCO S.A.;BR;ADR;;1;NA;NA;14674;CA;;;2499.76;3;0;NA;36681;PROM;US;0;0;1.391;2023-05-31
8684;SELECCION LATAM;ITUB US EQUITY;ITAU UNIBANCO HOLDING;BR;ADR;;1;NA;NA;674;CA;;;4171.68;3;0;NA;2812;PROM;US;0;0;107;2023-05-31
8684;SELECCION LATAM;ALPEKA MM EQUITY;ALPEK SAB DE CV;MX;ACE;;1;NA;NA;32376;CA;;;813.7;3;0;NA;26344;PROM;US;2;0;999;2023-05-31
8684;SELECCION LATAM;ALSEA* MM EQUITY;ALSEA SAB DECV;MX;ACE;;1;NA;NA;12339;CA;;;2356.16;3;0;NA;29073;PROM;US;2;0;1.103;2023-05-31
8684;SELECCION LATAM;AMXB MM EQUITY;AMERICA MOVIL SAB DE;MX;ACE;;1;NA;NA;33723;CA;;;866.97;3;0;NA;29237;PROM;US;0;0;1.109;2023-05-31
8684;SELECCION LATAM;ASURB MM EQUITY;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;1462;CA;;;22750.6;3;0;NA;33261;PROM;US;1;.01;1.261;2023-05-31
8684;SELECCION LATAM;B3SA3 BZ EQUITY;B3 SA BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;36176;CA;;;2130.13;3;0;NA;77060;PROM;US;1;0;2.922;2023-05-31
